SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137772	5694	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998698	2940000.0	0	0.0	8	0.0	192.069	1	temp/spectra_filtered.mgf5694	1	Spectral Match to L-Methionine, N-acetyl- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	192.069	0.0	1	65827	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137772
CCMSLIB00005884162	687	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.998183	29640000.0	0	0.586587	6	9.15527e-05	156.077	1	temp/spectra_filtered.mgf687	1	L-HISTIDINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884162
CCMSLIB00012169130	21657	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.997763	17755800.0	0	1.35098	14	0.000427246	316.248	1	temp/spectra_filtered.mgf21657	1	Candidate Carnitine (delta mass 154.1355; sirius atomic difference: 10C, 18H, 1O; buddy atomic difference: 10C, 18H, 1O; putative explanation: CAR 10:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	316.248	316.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169130
CCMSLIB00012846395	4520	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.996945	16597200.0	0	83.0232	6	0.0171051	206.045	1	temp/spectra_filtered.mgf4520	1	3,4-dimethylthieno[2,3-b]pyridine-2-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M-H]-	206.028	207.035	-1	N/A	N/A	Cc1c2c(C)c(C(=O)O)sc2ncc1	InChI=1S/C10H9NO2S/c1-5-3-4-11-9-7(5)6(2)8(14-9)10(12)13/h3-4H,1-2H3,(H,12,13)	JRVUCYYNYUHHSI-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	206.028	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO2S	JRVUCYYNYUHHSI-UHFFFAOYSA-N	JRVUCYYNYUHHSI	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012846395
CCMSLIB00012846397	7754	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.995377	8613100.0	0	82.0604	5	0.0169067	206.045	1	temp/spectra_filtered.mgf7754	1	3,4-dimethylthieno[2,3-b]pyridine-2-carboxylic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M-H]-	206.028	207.035	-1	N/A	N/A	Cc1c2c(C)c(C(=O)O)sc2ncc1	InChI=1S/C10H9NO2S/c1-5-3-4-11-9-7(5)6(2)8(14-9)10(12)13/h3-4H,1-2H3,(H,12,13)	JRVUCYYNYUHHSI-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	206.028	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO2S	JRVUCYYNYUHHSI-UHFFFAOYSA-N	JRVUCYYNYUHHSI	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012846397
CCMSLIB00003138169	19288	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994713	264162000.0	0	2.89094	9	0.000823975	285.021	1	temp/spectra_filtered.mgf19288	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138169
CCMSLIB00005884649	3137	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994477	363900000.0	0	0.0	5	0.0	132.102	1	temp/spectra_filtered.mgf3137	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00005885033	4447	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993358	497630000.0	0	2.38869	6	0.000396729	166.086	1	temp/spectra_filtered.mgf4447	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00003138169	13037	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993265	408400000.0	0	3.53337	9	0.00100708	285.021	1	temp/spectra_filtered.mgf13037	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138169
CCMSLIB00012168654	23621	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.991947	68922000.0	0	0.0	12	0.0	344.28	1	temp/spectra_filtered.mgf23621	1	Candidate Carnitine (delta mass 182.1672 putative explanation: CAR 12:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	344.28	344.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	344.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168654
