#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
10120	Did not pass any selected query	Candidate Serotonin-C2:0 (delta mass:42.0109)	CCMSLIB00012716346	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.944444	662600.0	0	0.905306	5	0.000198364	219.113	1	temp/spectra_filtered.mgf10120	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716346
10186	Did not pass any selected query	ENBUCRILATE (Chimeric precursor selection)	CCMSLIB00012256038	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.919867	162600.0	0	2.59127	5	0.000396729	153.102	1	temp/spectra_filtered.mgf10186	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	153.102	153.079	1			C=C(C#N)C(=O)OCCCC	"""InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3"""	JJJFUHOGVZWXNQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			JJJFUHOGVZWXNQ-UHFFFAOYSA-N	JJJFUHOGVZWXNQ	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256038
10210	Did not pass any selected query	5470-37-1 CollisionEnergy:205060	CCMSLIB00010117760	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86494	4031900.0	0	0.8583	7	0.000198364	231.113	1	temp/spectra_filtered.mgf10210	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1			CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""		3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA				Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117760
10272	Did not pass any selected query	Massbank: 9-ribosyl-trans-zeatin|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(4-hydroxy-3-methylbut-2-enyl)amino]purin-9-yl]oxolane-3,4-diol	CCMSLIB00005755279	spectra_filtered.mgf	MASSBANK.mgf	0.864576	1052100.0	0	5.11282	5	0.00180054	352.163	1	temp/spectra_filtered.mgf10272	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.161	0.0	1			C/C(=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)CO	1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1		3	Positive	MASSBANK	352.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21N5O5	GOSWTRUMMSCNCW-SDBHATRESA-N	GOSWTRUMMSCNCW				Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755279
10297	Did not pass any selected query	NCGC00380781-01	CCMSLIB00012445707	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.715146	460800.0	0	1.28331	8	0.000396729	309.145	1	temp/spectra_filtered.mgf10297	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	309.145	308.137	1			CC(=O)NC(CCC(=O)O)C(=O)NCCc1ccc(O)cc1	InChI=1S/C15H20N2O5/c1-10(18)17-13(6-7-14(20)21)15(22)16-9-8-11-2-4-12(19)5-3-11/h2-5,13,19H,6-9H2,1H3,(H,16,22)(H,17,18)(H,20,21)	QKTVHZCBVNESSR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	309.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20N2O5	QKTVHZCBVNESSR-UHFFFAOYSA-N	QKTVHZCBVNESSR	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445707
10457	Did not pass any selected query	Spectral Match to PyroGlu-Tyr from NIST14	CCMSLIB00003135336	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937467	100800.0	0	0.728805	9	0.000213623	293.114	1	temp/spectra_filtered.mgf10457	1	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	293.114	0.0	1						3	Positive	GNPS-NIST14-MATCHES	293.114	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135336
10485	Did not pass any selected query	Spectral Match to PyroGlu-Phe from NIST14	CCMSLIB00003137591	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.701776	525300.0	0	1.76199	6	0.000488281	277.118	1	temp/spectra_filtered.mgf10485	1	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1						3	Positive	GNPS-NIST14-MATCHES	277.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137591
10569	Did not pass any selected query	"""1-(2,4-dihydroxy-5-methylphenyl)-2-(4-methylphenoxy)ethan-1-one CollisionEnergy:205060"""	CCMSLIB00010119746	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.879164	49500.0	0	0.667976	5	9.15527e-05	137.06	1	temp/spectra_filtered.mgf10569	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	137.06	0.0	1			Cc1ccc(OCC(=O)c2cc(C)c(O)cc2O)cc1	"""InChI=1S/C16H16O4/c1-10-3-5-12(6-4-10)20-9-16(19)13-7-11(2)14(17)8-15(13)18/h3-8,17-18H,9H2,1-2H3"""		3	Positive	BERKELEY-LAB	137.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H16O4	UOBGWTOQZALQPG-UHFFFAOYSA-N	UOBGWTOQZALQPG	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119746
10575	Did not pass any selected query	Likely Trp-C3:0	CCMSLIB00010030252	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.780973	109500.0	0	2.33741	6	0.000610352	261.124	1	temp/spectra_filtered.mgf10575	1	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	261.123	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	261.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010030252
10623	Did not pass any selected query	Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	CCMSLIB00005732360	spectra_filtered.mgf	MASSBANK.mgf	0.801966	3660000.0	0	3.75157	7	0.000701904	187.097	1	temp/spectra_filtered.mgf10623	1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2		C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)		3	Positive	MASSBANK	187.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H14O4	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732360
