query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	25326	"""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236098	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.979328	19110000.0	0	0.224223	21	9.15527e-05	408.311	1	temp/spectra_filtered.mgf25326	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236098
dihydroxy_stage1	25131	"""Candidate Dihydroxylated bile acid (delta mass 392.2913; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00003136484, Spectral Match to Deoxycholic acid from NIST14)"""	CCMSLIB00010218784	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.968879	37715000.0	0	1.63156	19	0.00128174	785.592	1	temp/spectra_filtered.mgf25131	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	785.591	785.591	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218784
trihydroxy_stage1	22503	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	CCMSLIB00010218343	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.965001	9542100.0	0	0.746533	20	0.000610352	817.583	1	temp/spectra_filtered.mgf22503	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
Did not pass any BA query (stage1)	22554	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.964084	41030000.0	0	1.02382	21	0.000854492	834.609	1	temp/spectra_filtered.mgf22554	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
trihydroxy_stage1	21787	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233731	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.958879	5197000.0	0	1.14534	19	0.000488281	426.322	1	temp/spectra_filtered.mgf21787	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
trihydroxy_stage1	16659	"""Candidate Trihydroxylated bile acid (delta mass 201.9721; sirius atomic difference: 3C, 2H, 6N, 1O, 2S)"""	CCMSLIB00010221059	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.957156	1949600.0	0	0.0998502	30	6.10352e-05	611.267	1	temp/spectra_filtered.mgf16659	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.267	611.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221059
tetrahydroxy_stage1	16659	"""Candidate Trihydroxylated bile acid (delta mass 201.9721; sirius atomic difference: 3C, 2H, 6N, 1O, 2S)"""	CCMSLIB00010221059	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.957156	1949600.0	0	0.0998502	30	6.10352e-05	611.267	1	temp/spectra_filtered.mgf16659	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.267	611.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221059
trihydroxy_stage1	24217	"""Candidate Trihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236461	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.954562	18879000.0	0	0.448447	22	0.000183105	408.31	1	temp/spectra_filtered.mgf24217	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236461
trihydroxy_stage1	21005	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.952881	2280400.0	0	0.522573	18	0.000427246	817.582	1	temp/spectra_filtered.mgf21005	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
trihydroxy_stage1	17050	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.9505	5869700.0	0	0.597131	25	0.000366211	613.284	1	temp/spectra_filtered.mgf17050	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
