#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
1	input_spectra/gnps_MSV000089558.mgf	0	1227	199.015	2	0.21768333333333334	0
2	input_spectra/gnps_MSV000089558.mgf	1	2575	100.076	1	0.28271666666666667	0
3	input_spectra/gnps_MSV000089558.mgf	2	16006	100.076	1	3.0411	0
4	input_spectra/gnps_MSV000089558.mgf	3	5820	100.076	1	0.4876166666666667	0
5	input_spectra/gnps_MSV000089558.mgf	4	7441	100.076	1	0.8214833333333333	0
6	input_spectra/gnps_MSV000089558.mgf	5	343	100.112	1	0.020399999999999998	0
7	input_spectra/gnps_MSV000089558.mgf	6	3977	100.112	1	0.35263333333333335	0
8	input_spectra/gnps_MSV000089558.mgf	7	46864	200.013	2	8.16125	0
9	input_spectra/gnps_MSV000089558.mgf	8	43235	200.013	2	7.720116666666667	0
10	input_spectra/gnps_MSV000089558.mgf	9	44292	200.013	2	7.922066666666667	0
11	input_spectra/gnps_MSV000089558.mgf	10	47738	200.856	2	9.541616666666666	0
12	input_spectra/gnps_MSV000089558.mgf	11	47693	200.856	2	9.138966666666667	0
13	input_spectra/gnps_MSV000089558.mgf	12	47633	100.932	1	8.915083333333333	0
14	input_spectra/gnps_MSV000089558.mgf	13	47549	200.857	2	8.719066666666667	0
15	input_spectra/gnps_MSV000089558.mgf	14	898	100.932	1	0.03065	0
16	input_spectra/gnps_MSV000089558.mgf	15	47354	100.932	1	8.50715	0
17	input_spectra/gnps_MSV000089558.mgf	16	30675	100.932	1	5.046049999999999	0
18	input_spectra/gnps_MSV000089558.mgf	17	47143	200.857	2	8.33745	0
19	input_spectra/gnps_MSV000089558.mgf	18	6929	100.932	1	0.76745	0
20	input_spectra/gnps_MSV000089558.mgf	19	1373	100.957	1	0.11546666666666666	0
21	input_spectra/gnps_MSV000089558.mgf	20	46954	100.957	1	8.2357	0
22	input_spectra/gnps_MSV000089558.mgf	21	104	100.957	1	0.017833333333333333	0
23	input_spectra/gnps_MSV000089558.mgf	22	6506	100.957	1	0.6096666666666667	0
24	input_spectra/gnps_MSV000089558.mgf	23	6762	100.967	1	0.74295	0
25	input_spectra/gnps_MSV000089558.mgf	24	17147	101.06	1	3.202183333333333	0
26	input_spectra/gnps_MSV000089558.mgf	25	14537	101.06	1	2.88585	0
27	input_spectra/gnps_MSV000089558.mgf	26	10864	101.06	1	2.1790000000000003	0
28	input_spectra/gnps_MSV000089558.mgf	27	2276	101.06	1	0.2734833333333333	0
29	input_spectra/gnps_MSV000089558.mgf	28	45377	101.071	1	8.1271	0
30	input_spectra/gnps_MSV000089558.mgf	29	13632	101.096	1	2.640416666666667	0
31	input_spectra/gnps_MSV000089558.mgf	30	17101	203.061	2	3.2046	0
32	input_spectra/gnps_MSV000089558.mgf	31	3057	203.061	2	0.23598333333333335	0
33	input_spectra/gnps_MSV000089558.mgf	32	11029	203.061	2	2.2115666666666667	0
34	input_spectra/gnps_MSV000089558.mgf	33	21356	203.061	2	3.7647666666666666	0
35	input_spectra/gnps_MSV000089558.mgf	34	47224	102.034	1	8.344066666666667	0
36	input_spectra/gnps_MSV000089558.mgf	35	9222	102.034	1	1.8186166666666668	0
37	input_spectra/gnps_MSV000089558.mgf	36	6507	203.061	2	0.6149	0
38	input_spectra/gnps_MSV000089558.mgf	37	15470	102.034	1	2.9656000000000002	0
39	input_spectra/gnps_MSV000089558.mgf	38	42033	102.091	1	7.352633333333333	0
40	input_spectra/gnps_MSV000089558.mgf	39	45036	102.091	1	8.10125	0
41	input_spectra/gnps_MSV000089558.mgf	40	43119	102.091	1	7.569416666666667	0
42	input_spectra/gnps_MSV000089558.mgf	41	45583	102.128	1	8.12265	0
43	input_spectra/gnps_MSV000089558.mgf	42	430	102.128	1	0.023799999999999998	0
44	input_spectra/gnps_MSV000089558.mgf	43	5626	103.054	1	0.4918166666666667	0
45	input_spectra/gnps_MSV000089558.mgf	44	45478	103.956	1	8.131033333333333	0
46	input_spectra/gnps_MSV000089558.mgf	45	47469	103.956	1	8.51245	0
47	input_spectra/gnps_MSV000089558.mgf	46	393	103.956	1	0.032016666666666665	0
48	input_spectra/gnps_MSV000089558.mgf	47	2662	104.071	1	0.2595	0
49	input_spectra/gnps_MSV000089558.mgf	48	1735	104.107	1	0.23716666666666666	0
50	input_spectra/gnps_MSV000089558.mgf	49	6139	104.107	1	0.43096666666666666	0
51	input_spectra/gnps_MSV000089558.mgf	50	9159	105.034	1	1.7087166666666667	0
52	input_spectra/gnps_MSV000089558.mgf	51	7242	105.034	1	0.8156333333333333	0
53	input_spectra/gnps_MSV000089558.mgf	52	3063	105.034	1	0.31001666666666666	0
54	input_spectra/gnps_MSV000089558.mgf	53	17	105.034	1	0.016633333333333333	0
55	input_spectra/gnps_MSV000089558.mgf	54	11320	105.034	1	2.2609	0
56	input_spectra/gnps_MSV000089558.mgf	55	12587	105.034	1	2.4392833333333335	0
57	input_spectra/gnps_MSV000089558.mgf	56	29530	105.034	1	4.906383333333333	0
58	input_spectra/gnps_MSV000089558.mgf	57	32207	105.034	1	5.460383333333334	0
59	input_spectra/gnps_MSV000089558.mgf	58	24914	105.07	1	4.175116666666667	0
60	input_spectra/gnps_MSV000089558.mgf	59	17344	105.07	1	3.279333333333333	0
61	input_spectra/gnps_MSV000089558.mgf	60	11577	105.07	1	2.30785	0
62	input_spectra/gnps_MSV000089558.mgf	61	6866	105.07	1	0.7000333333333334	0
63	input_spectra/gnps_MSV000089558.mgf	62	45506	105.954	1	8.132733333333332	0
64	input_spectra/gnps_MSV000089558.mgf	63	10803	106.065	1	2.1374	0
65	input_spectra/gnps_MSV000089558.mgf	64	7582	106.123	1	0.8540333333333333	0
66	input_spectra/gnps_MSV000089558.mgf	65	42671	107.061	1	7.580533333333333	0
67	input_spectra/gnps_MSV000089558.mgf	66	27	107.061	1	0.009083333333333334	0
68	input_spectra/gnps_MSV000089558.mgf	67	43586	107.061	1	7.758866666666666	0
69	input_spectra/gnps_MSV000089558.mgf	68	44465	107.061	1	7.932616666666666	0
70	input_spectra/gnps_MSV000089558.mgf	69	37345	107.07	1	6.507783333333333	0
71	input_spectra/gnps_MSV000089558.mgf	70	35408	107.07	1	6.184633333333333	0
72	input_spectra/gnps_MSV000089558.mgf	71	7355	107.07	1	0.8125166666666667	0
73	input_spectra/gnps_MSV000089558.mgf	72	34585	107.07	1	5.8944	0
74	input_spectra/gnps_MSV000089558.mgf	73	13512	107.07	1	2.6847166666666666	0
75	input_spectra/gnps_MSV000089558.mgf	74	24867	107.07	1	4.1265833333333335	0
76	input_spectra/gnps_MSV000089558.mgf	75	13676	108.044	1	2.64685	0
77	input_spectra/gnps_MSV000089558.mgf	76	11944	108.044	1	2.3499833333333333	0
78	input_spectra/gnps_MSV000089558.mgf	77	9	109.101	1	0.009733333333333333	0
79	input_spectra/gnps_MSV000089558.mgf	78	41145	109.101	1	7.165766666666667	0
80	input_spectra/gnps_MSV000089558.mgf	79	17970	109.101	1	3.3191166666666665	0
81	input_spectra/gnps_MSV000089558.mgf	80	12226	109.101	1	2.4056833333333336	0
82	input_spectra/gnps_MSV000089558.mgf	81	7253	109.101	1	0.7867166666666667	0
83	input_spectra/gnps_MSV000089558.mgf	82	47137	110.009	1	8.309366666666667	0
84	input_spectra/gnps_MSV000089558.mgf	83	1122	110.009	1	0.18371666666666667	0
85	input_spectra/gnps_MSV000089558.mgf	84	6625	110.009	1	0.5932166666666667	0
