cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
1	1	199.015	2	100.008	0	0.2176833333333333	-1																																														
2	1	100.076	1	100.076	0	0.2827166666666666	-1																																														
3	1	100.076	1	100.076	0	3.0411	-1																																														
4	1	100.076	1	100.076	0	0.4876166666666667	-1																																														
5	1	100.076	1	100.076	0	0.8214833333333333	-1																																														
6	1	100.112	1	100.112	0	0.0203999999999999	-1																																														
7	1	100.112	1	100.112	0	0.3526333333333333	-1																																														
8	1	200.013	2	100.506	0	8.16125	-1																																														
9	1	200.013	2	100.506	0	7.720116666666667	-1																																														
10	1	200.013	2	100.506	0	7.922066666666667	-1																																														
11	1	200.856	2	100.928	0	9.541616666666666	-1																																														
12	1	200.856	2	100.928	0	9.138966666666668	-1																																														
13	1	100.932	1	100.932	0	8.915083333333333	-1																																														
14	1	200.857	2	100.928	0	8.719066666666667	-1																																														
15	1	100.932	1	100.932	0	0.03065	-1																																														
16	1	100.932	1	100.932	0	8.50715	-1																																														
17	1	100.932	1	100.932	0	5.046049999999999	-1																																														
18	1	200.857	2	100.928	0	8.33745	-1																																														
19	1	100.932	1	100.932	0	0.76745	-1																																														
20	1	100.957	1	100.957	0	0.1154666666666666	-1																																														
21	1	100.957	1	100.957	0	8.2357	-1																																														
22	1	100.957	1	100.957	0	0.0178333333333333	-1																																														
23	1	100.957	1	100.957	0	0.6096666666666667	-1																																														
24	1	100.967	1	100.967	0	0.74295	-1																																														
25	1	101.06	1	101.06	0	3.202183333333333	-1																																														
26	1	101.06	1	101.06	0	2.88585	-1																																														
27	1	101.06	1	101.06	0	2.1790000000000003	-1																																														
28	1	101.06	1	101.06	0	0.2734833333333333	-1																																														
29	1	101.071	1	101.071	0	8.1271	-1																																														
30	1	101.096	1	101.096	0	2.640416666666667	-1																																														
31	1	203.061	2	102.03	0	3.2046	-1																																														
32	1	203.061	2	102.03	0	0.2359833333333333	-1																																														
33	1	203.061	2	102.03	0	2.2115666666666667	-1																																														
34	1	203.061	2	102.03	0	3.7647666666666666	-1																																														
35	1	102.034	1	102.034	0	8.344066666666667	-1																																														
36	1	102.034	1	102.034	0	1.8186166666666668	-1																																														
37	1	203.061	2	102.03	0	0.6149	-1																																														
38	1	102.034	1	102.034	0	2.9656	-1																																														
39	1	102.091	1	102.091	0	7.352633333333333	3291																																														
