SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010236135,107,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.984828,3581610,0,0.074741,20,3.05E-05,408.311,0,temp/specs_ms.mgf107,1,"""Candidate Trihydroxylated bile acid (delta mass -0.9837; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236135,AP_112.mzML:scan:2950,"3k,12a-deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 2)",O=C1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1
CCMSLIB00010224466,23277,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.982391,28536900,0,0.98175,23,0.000488281,497.358,0,temp/specs_ms.mgf23277,1,"""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,497.358,497.358,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,497.358,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224466,DP_4.mzML:scan:2509,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 2),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010224466,23297,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.979665,273560000,0,0.368156,23,0.000183105,497.358,0,temp/specs_ms.mgf23297,1,"""Candidate Trihydroxylated bile acid (delta mass 88.0635; sirius atomic difference: 8C, 8H, -1O; buddy atomic difference: 4C, 4H, 6N, -3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,497.358,497.358,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,497.358,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224466,DP_4_p.mzML:scan:2513,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 1),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010236135,96,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.978824,6820870,0,0.523187,19,0.000213623,408.311,0,temp/specs_ms.mgf96,1,"""Candidate Trihydroxylated bile acid (delta mass -0.9837; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236135,AP_111.mzML:scan:3231,"3a,12k-deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0)",C[C@H](CCC(O)=O)[C@H]([C@]12C)CC[C@@]1([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC2=O
CCMSLIB00010233466,23123,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.964585,49416600,0,2.93492,18,0.00125122,426.321,0,temp/specs_ms.mgf23123,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0266; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003139133, Spectral Match to Cholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.322,426.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233466,B3_CA_aminoacids.mzML:scan:3145,cholic acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010227116,15307,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.962312,17499300,0,0.192186,21,9.16E-05,476.375,0,temp/specs_ms.mgf15307,1,"""Candidate Tetrahydroxylated bile acid (delta mass 51.0849; sirius atomic difference: 5C, 9H, 1N, -2O; buddy atomic difference: 5C, 9H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,476.375,476.375,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,476.375,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227116,AP_217.mzML:scan:2925,icosanoic-acid_L-tyrosine (known structural isomers: 0; isobaric peaks in run: 2),CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O
CCMSLIB00010240003,105,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.962262,6736520,0,1.09191,19,0.000427246,391.284,0,temp/specs_ms.mgf105,1,"""Candidate Trihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240003,AP_112.mzML:scan:2941,"3k,12a-deoxycholic-acid-[Bile-acid] (known structural isomers: 0; isobaric peaks in run: 3)",O=C1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1
CCMSLIB00010217274,24895,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.961803,1446540,0,1.89913,20,0.0010376,546.355,0,temp/specs_ms.mgf24895,1,Trihydroxylated bile acid - Cholylhistidine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,546.354,546.354,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC=N5)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C30H47N3O6/c1-16(4-7-26(37)33-23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(13-25(36)30(20,21)3)29(2)9-8-19(34)10-17(29)11-24(27)35/h14-17,19-25,27,34-36H,4-13H2,1-3H3,(H,31,32)(H,33,37)(H,38,39)/t16-,17+,19-,20-,21+,22+,23+,24-,25+,27+,29+,30-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,546.354,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H47N3O6,GOBIDZCUVCOUAI-YJZFKLOMSA-N,GOBIDZCUVCOUAI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217274,IM18.mzML:scan:996,3beta7alpha12alpha_His (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010224495,25426,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.959766,22753400,0,4.24214,20,0.00210571,496.378,0,temp/specs_ms.mgf25426,1,"""Candidate Monohydroxylated bile acid (delta mass 119.0749; sirius atomic difference: 8C, 9H, 1N; buddy atomic difference: 8C, 9H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,496.38,496.38,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,496.38,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224495,IM1.mzML:scan:3272,3alpha_Tyramine (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCCc1ccc(O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010217253,23129,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.958873,10787900,0,0.934726,26,0.000488281,522.379,0,temp/specs_ms.mgf23129,1,Trihydroxylated bile acid - Cholylleucine/Cholylisoleucine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,522.379,522.379,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H]([C@@H](C)CC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C30H51NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)/t16-,17+,18?,19+,20+,21-,22-,23+,24-,26-,27-,29-,30+/m0/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,522.379,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H51NO6,FEXHCONWLZMXHC-CBQNBPATSA-N,FEXHCONWLZMXHC,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217253,B3_CA_aminoacids.mzML:scan:3212,cholic acid_D-isoleucine-[Bile-acid] (known structural isomers: 2; isobaric peaks in run: 0),CC[C@@H](C)[C@@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
